num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
59142,2009,11,28,7,6,42,0,2,0,10283
59143,2009,11,28,7,7,43,0,2,0,10947
59144,2009,11,28,7,8,44,0,2,0,11656
59145,2009,11,28,7,9,45,0,2,0,12701
59146,2009,11,28,7,10,45,0,2,0,13474
59147,2009,11,28,7,11,46,0,2,0,13781
59148,2009,11,28,7,12,48,0,2,0,13812
59149,2009,11,28,7,13,48,0,2,0,13651
59150,2009,11,28,7,14,49,0,2,0,13364
59151,2009,11,28,7,15,50,0,2,0,13152
59152,2009,11,28,7,16,49,0,2,0,13264
59153,2009,11,28,7,17,47,0,2,0,14515
59154,2009,11,28,7,18,45,0,2,0,15497
59155,2009,11,28,7,19,45,0,2,0,15288
59156,2009,11,28,7,20,44,0,2,0,14854
59157,2009,11,28,7,21,43,0,2,0,14363
59158,2009,11,28,7,22,43,0,2,0,13690
59159,2009,11,28,7,23,42,0,2,0,12732
59160,2009,11,28,7,24,42,0,2,0,11683
59161,2009,11,29,1,1,42,1,2,0,10818
59162,2009,11,29,1,2,42,1,2,0,10278
59163,2009,11,29,1,3,41,1,2,0,9977
59164,2009,11,29,1,4,40,1,2,0,9861
59165,2009,11,29,1,5,39,1,2,0,9914
59166,2009,11,29,1,6,40,1,2,0,10182
59167,2009,11,29,1,7,39,1,2,0,10690
59168,2009,11,29,1,8,37,1,2,0,11250
59169,2009,11,29,1,9,39,1,2,0,12133
59170,2009,11,29,1,10,42,1,2,0,12803
59171,2009,11,29,1,11,45,1,2,0,13139
59172,2009,11,29,1,12,47,1,2,0,13237
59173,2009,11,29,1,13,49,1,2,0,13223
59174,2009,11,29,1,14,51,1,2,0,13090
59175,2009,11,29,1,15,52,1,2,0,12997
59176,2009,11,29,1,16,51,1,2,0,13195
59177,2009,11,29,1,17,51,1,2,0,14736
59178,2009,11,29,1,18,48,1,2,0,15954
59179,2009,11,29,1,19,46,1,2,0,15871
59180,2009,11,29,1,20,44,1,2,0,15458
59181,2009,11,29,1,21,43,1,2,0,14773
59182,2009,11,29,1,22,42,1,2,0,13680
59183,2009,11,29,1,23,42,1,2,0,12360
59184,2009,11,29,1,24,42,1,2,0,11201
59185,2009,11,30,2,1,43,1,2,0,10392
59186,2009,11,30,2,2,43,1,2,0,9940
59187,2009,11,30,2,3,44,1,2,0,9735
59188,2009,11,30,2,4,45,1,2,0,9723
59189,2009,11,30,2,5,46,1,2,0,10086
59190,2009,11,30,2,6,46,1,2,0,11214
59191,2009,11,30,2,7,47,1,2,0,13288
59192,2009,11,30,2,8,47,1,2,0,14549
59193,2009,11,30,2,9,48,1,2,0,14922
59194,2009,11,30,2,10,50,1,2,0,15229
59195,2009,11,30,2,11,49,1,2,0,15496
59196,2009,11,30,2,12,49,1,2,0,15627
59197,2009,11,30,2,13,49,1,2,0,15644
59198,2009,11,30,2,14,47,1,2,0,15644
59199,2009,11,30,2,15,46,1,2,0,15608
59200,2009,11,30,2,16,44,1,2,0,15876
59201,2009,11,30,2,17,43,1,2,0,16980
59202,2009,11,30,2,18,43,1,2,0,17665
59203,2009,11,30,2,19,42,1,2,0,17457
59204,2009,11,30,2,20,42,1,2,0,16977
59205,2009,11,30,2,21,41,1,2,0,16235
59206,2009,11,30,2,22,40,1,2,0,15066
59207,2009,11,30,2,23,39,1,2,0,13606
59208,2009,11,30,2,24,38,1,2,0,12181
59209,2009,12,1,3,1,37,1,2,0,11260
59210,2009,12,1,3,2,35,1,2,0,10770
59211,2009,12,1,3,3,34,1,2,0,10600
59212,2009,12,1,3,4,32,1,2,0,10641
59213,2009,12,1,3,5,32,1,2,0,10999
59214,2009,12,1,3,6,31,1,2,0,12194
59215,2009,12,1,3,7,30,1,2,0,14329
59216,2009,12,1,3,8,30,1,2,0,15428
59217,2009,12,1,3,9,31,1,2,0,15652
59218,2009,12,1,3,10,33,1,2,0,15715
59219,2009,12,1,3,11,36,1,2,0,15751
59220,2009,12,1,3,12,37,1,2,0,15672
59221,2009,12,1,3,13,39,1,2,0,15519
59222,2009,12,1,3,14,41,1,2,0,15433
59223,2009,12,1,3,15,41,1,2,0,15321
59224,2009,12,1,3,16,41,1,2,0,15512
59225,2009,12,1,3,17,41,1,2,0,16872
59226,2009,12,1,3,18,39,1,2,0,17967
59227,2009,12,1,3,19,38,1,2,0,17862
59228,2009,12,1,3,20,37,1,2,0,17406
59229,2009,12,1,3,21,37,1,2,0,16717
59230,2009,12,1,3,22,36,1,2,0,15560
59231,2009,12,1,3,23,36,1,2,0,13928
59232,2009,12,1,3,24,37,1,2,0,12494
59233,2009,12,2,4,1,36,1,2,0,11567
59234,2009,12,2,4,2,34,1,2,0,11074
59235,2009,12,2,4,3,33,1,2,0,10861
59236,2009,12,2,4,4,34,1,2,0,10853
59237,2009,12,2,4,5,34,1,2,0,11208
59238,2009,12,2,4,6,34,1,2,0,12396
59239,2009,12,2,4,7,33,1,2,0,14507
59240,2009,12,2,4,8,33,1,2,0,15562
59241,2009,12,2,4,9,33,1,2,0,15732
59242,2009,12,2,4,10,37,1,2,0,15673
59243,2009,12,2,4,11,41,1,2,0,15606
59244,2009,12,2,4,12,45,1,2,0,15500
59245,2009,12,2,4,13,47,1,2,0,15311
59246,2009,12,2,4,14,49,1,2,0,15225
59247,2009,12,2,4,15,50,1,2,0,15126
59248,2009,12,2,4,16,50,1,2,0,15339
59249,2009,12,2,4,17,49,1,2,0,16752
59250,2009,12,2,4,18,48,1,2,0,17623
59251,2009,12,2,4,19,47,1,2,0,17416
59252,2009,12,2,4,20,47,1,2,0,16934
59253,2009,12,2,4,21,47,1,2,0,16203
59254,2009,12,2,4,22,47,1,2,0,15006
59255,2009,12,2,4,23,47,1,2,0,13381
59256,2009,12,2,4,24,47,1,2,0,11947
59257,2009,12,3,5,1,47,1,2,0,10965
59258,2009,12,3,5,2,48,1,2,0,10446
59259,2009,12,3,5,3,50,1,2,0,10190
59260,2009,12,3,5,4,53,1,2,0,10134
59261,2009,12,3,5,5,54,1,2,0,10405
59262,2009,12,3,5,6,56,1,2,0,11513
59263,2009,12,3,5,7,57,1,2,0,13597
59264,2009,12,3,5,8,60,1,2,0,14874
59265,2009,12,3,5,9,62,1,2,0,15052
59266,2009,12,3,5,10,62,1,2,0,15197
59267,2009,12,3,5,11,63,1,2,0,15332
59268,2009,12,3,5,12,64,1,2,0,15315
59269,2009,12,3,5,13,65,1,2,0,15182
59270,2009,12,3,5,14,65,1,2,0,15108
59271,2009,12,3,5,15,64,1,2,0,14994
59272,2009,12,3,5,16,62,1,2,0,15063
59273,2009,12,3,5,17,61,1,2,0,16225
59274,2009,12,3,5,18,59,1,2,0,17084
59275,2009,12,3,5,19,58,1,2,0,16845
59276,2009,12,3,5,20,57,1,2,0,16393
59277,2009,12,3,5,21,57,1,2,0,15692
59278,2009,12,3,5,22,54,1,2,0,14564
59279,2009,12,3,5,23,52,1,2,0,13038
59280,2009,12,3,5,24,50,1,2,0,11597
59281,2009,12,4,6,1,48,0,2,0,10653
59282,2009,12,4,6,2,47,0,2,0,10158
59283,2009,12,4,6,3,46,0,2,0,9944
59284,2009,12,4,6,4,45,0,2,0,9919
59285,2009,12,4,6,5,44,0,2,0,10250
59286,2009,12,4,6,6,42,0,2,0,11338
59287,2009,12,4,6,7,42,0,2,0,13438
59288,2009,12,4,6,8,41,0,2,0,14590
59289,2009,12,4,6,9,41,0,2,0,14886
59290,2009,12,4,6,10,45,0,2,0,14982
59291,2009,12,4,6,11,47,0,2,0,15037
59292,2009,12,4,6,12,49,0,2,0,14953
59293,2009,12,4,6,13,50,0,2,0,14804
59294,2009,12,4,6,14,50,0,2,0,14716
59295,2009,12,4,6,15,50,0,2,0,14552
59296,2009,12,4,6,16,53,0,2,0,14676
59297,2009,12,4,6,17,49,0,2,0,16010
59298,2009,12,4,6,18,47,0,2,0,16852
59299,2009,12,4,6,19,45,0,2,0,16562
59300,2009,12,4,6,20,45,0,2,0,16062
59301,2009,12,4,6,21,44,0,2,0,15515
59302,2009,12,4,6,22,42,0,2,0,14639
59303,2009,12,4,6,23,42,0,2,0,13443
59304,2009,12,4,6,24,42,0,2,0,12169
59305,2009,12,5,7,1,41,0,2,0,11193
59306,2009,12,5,7,2,40,0,2,0,10619
59307,2009,12,5,7,3,39,0,2,0,10309
59308,2009,12,5,7,4,39,0,2,0,10193
59309,2009,12,5,7,5,38,0,2,0,10290
59310,2009,12,5,7,6,38,0,2,0,10738
59311,2009,12,5,7,7,38,0,2,0,11549
59312,2009,12,5,7,8,38,0,2,0,12507
59313,2009,12,5,7,9,38,0,2,0,13631
59314,2009,12,5,7,10,39,0,2,0,14359
59315,2009,12,5,7,11,39,0,2,0,14651
59316,2009,12,5,7,12,40,0,2,0,14774
59317,2009,12,5,7,13,40,0,2,0,14785
59318,2009,12,5,7,14,39,0,2,0,14784
59319,2009,12,5,7,15,38,0,2,0,14821
59320,2009,12,5,7,16,37,0,2,0,15167
59321,2009,12,5,7,17,36,0,2,0,16372
59322,2009,12,5,7,18,34,0,2,0,17009
59323,2009,12,5,7,19,33,0,2,0,16771
59324,2009,12,5,7,20,33,0,2,0,16278
59325,2009,12,5,7,21,33,0,2,0,15720
59326,2009,12,5,7,22,33,0,2,0,14953
59327,2009,12,5,7,23,33,0,2,0,13874
59328,2009,12,5,7,24,33,0,2,0,12725
59329,2009,12,6,1,1,33,1,2,0,11745
59330,2009,12,6,1,2,32,1,2,0,11153
59331,2009,12,6,1,3,33,1,2,0,10839
59332,2009,12,6,1,4,32,1,2,0,10709
59333,2009,12,6,1,5,31,1,2,0,10777
59334,2009,12,6,1,6,30,1,2,0,11074
59335,2009,12,6,1,7,30,1,2,0,11663
59336,2009,12,6,1,8,30,1,2,0,12312
59337,2009,12,6,1,9,30,1,2,0,13260
59338,2009,12,6,1,10,31,1,2,0,13925
59339,2009,12,6,1,11,32,1,2,0,14233
59340,2009,12,6,1,12,33,1,2,0,14407
59341,2009,12,6,1,13,34,1,2,0,14473
59342,2009,12,6,1,14,34,1,2,0,14365
59343,2009,12,6,1,15,35,1,2,0,14307
59344,2009,12,6,1,16,35,1,2,0,14571
59345,2009,12,6,1,17,34,1,2,0,16255
59346,2009,12,6,1,18,32,1,2,0,17571
59347,2009,12,6,1,19,31,1,2,0,17530
59348,2009,12,6,1,20,30,1,2,0,17143
59349,2009,12,6,1,21,30,1,2,0,16513
59350,2009,12,6,1,22,29,1,2,0,15420
59351,2009,12,6,1,23,29,1,2,0,13959
59352,2009,12,6,1,24,29,1,2,0,12653
59353,2009,12,7,2,1,29,1,2,0,11799
59354,2009,12,7,2,2,28,1,2,0,11363
59355,2009,12,7,2,3,28,1,2,0,11189
59356,2009,12,7,2,4,28,1,2,0,11217
59357,2009,12,7,2,5,27,1,2,0,11614
59358,2009,12,7,2,6,26,1,2,0,12831
59359,2009,12,7,2,7,26,1,2,0,15072
59360,2009,12,7,2,8,26,1,2,0,16292
59361,2009,12,7,2,9,27,1,2,0,16534
59362,2009,12,7,2,10,29,1,2,0,16599
59363,2009,12,7,2,11,33,1,2,0,16583
59364,2009,12,7,2,12,34,1,2,0,16583
59365,2009,12,7,2,13,35,1,2,0,16587
59366,2009,12,7,2,14,35,1,2,0,16545
59367,2009,12,7,2,15,36,1,2,0,16462
59368,2009,12,7,2,16,36,1,2,0,16690
59369,2009,12,7,2,17,35,1,2,0,18076
59370,2009,12,7,2,18,34,1,2,0,19022
59371,2009,12,7,2,19,34,1,2,0,18849
59372,2009,12,7,2,20,34,1,2,0,18347
59373,2009,12,7,2,21,34,1,2,0,17606
59374,2009,12,7,2,22,33,1,2,0,16363
59375,2009,12,7,2,23,33,1,2,0,14654
59376,2009,12,7,2,24,31,1,2,0,13129
59377,2009,12,8,3,1,30,1,3,0,12145
59378,2009,12,8,3,2,30,1,3,0,11645
59379,2009,12,8,3,3,29,1,3,0,11465
59380,2009,12,8,3,4,28,1,3,0,11475
59381,2009,12,8,3,5,29,1,3,0,11827
59382,2009,12,8,3,6,28,1,3,0,13034
59383,2009,12,8,3,7,28,1,3,0,15254
59384,2009,12,8,3,8,28,1,3,0,16357
59385,2009,12,8,3,9,29,1,3,0,16421
59386,2009,12,8,3,10,31,1,3,0,16347
59387,2009,12,8,3,11,34,1,3,0,16288
59388,2009,12,8,3,12,37,1,3,0,16157
59389,2009,12,8,3,13,38,1,3,0,15967
59390,2009,12,8,3,14,39,1,3,0,15886
59391,2009,12,8,3,15,39,1,3,0,15778
59392,2009,12,8,3,16,38,1,3,0,15953
59393,2009,12,8,3,17,37,1,3,0,17517
59394,2009,12,8,3,18,35,1,3,0,18764
59395,2009,12,8,3,19,33,1,3,0,18694
59396,2009,12,8,3,20,32,1,3,0,18286
59397,2009,12,8,3,21,30,1,3,0,17620
59398,2009,12,8,3,22,29,1,3,0,16469
59399,2009,12,8,3,23,30,1,3,0,14808
59400,2009,12,8,3,24,30,1,3,0,13252
59401,2009,12,9,4,1,29,1,3,0,12255
59402,2009,12,9,4,2,29,1,3,0,11746
59403,2009,12,9,4,3,29,1,3,0,11538
59404,2009,12,9,4,4,29,1,3,0,11532
59405,2009,12,9,4,5,31,1,3,0,11877
59406,2009,12,9,4,6,31,1,3,0,12995
59407,2009,12,9,4,7,31,1,3,0,14887
59408,2009,12,9,4,8,31,1,3,0,16252
59409,2009,12,9,4,9,32,1,3,0,16880
59410,2009,12,9,4,10,33,1,3,0,17342
59411,2009,12,9,4,11,34,1,3,0,17659
59412,2009,12,9,4,12,35,1,3,0,17833
59413,2009,12,9,4,13,36,1,3,0,17770
59414,2009,12,9,4,14,37,1,3,0,17561
59415,2009,12,9,4,15,38,1,3,0,17201
59416,2009,12,9,4,16,38,1,3,0,17262
59417,2009,12,9,4,17,39,1,3,0,18355
59418,2009,12,9,4,18,39,1,3,0,19134
59419,2009,12,9,4,19,39,1,3,0,18772
59420,2009,12,9,4,20,39,1,3,0,18084
59421,2009,12,9,4,21,38,1,3,0,17225
59422,2009,12,9,4,22,38,1,3,0,15930
59423,2009,12,9,4,23,37,1,3,0,14262
59424,2009,12,9,4,24,37,1,3,0,12758
59425,2009,12,10,5,1,38,1,3,0,11762
59426,2009,12,10,5,2,38,1,3,0,11227
59427,2009,12,10,5,3,39,1,3,0,11018
59428,2009,12,10,5,4,39,1,3,0,11022
59429,2009,12,10,5,5,38,1,3,0,11373
59430,2009,12,10,5,6,37,1,3,0,12516
59431,2009,12,10,5,7,37,1,3,0,14688
59432,2009,12,10,5,8,36,1,3,0,15807
59433,2009,12,10,5,9,37,1,3,0,15912
59434,2009,12,10,5,10,38,1,3,0,15947
59435,2009,12,10,5,11,39,1,3,0,15952
59436,2009,12,10,5,12,40,1,3,0,15908
59437,2009,12,10,5,13,40,1,3,0,15824
59438,2009,12,10,5,14,39,1,3,0,15814
59439,2009,12,10,5,15,39,1,3,0,15788
59440,2009,12,10,5,16,38,1,3,0,16047
59441,2009,12,10,5,17,36,1,3,0,17522
59442,2009,12,10,5,18,34,1,3,0,18699
59443,2009,12,10,5,19,33,1,3,0,18643
59444,2009,12,10,5,20,32,1,3,0,18291
59445,2009,12,10,5,21,32,1,3,0,17689
59446,2009,12,10,5,22,31,1,3,0,16638
59447,2009,12,10,5,23,30,1,3,0,15077
59448,2009,12,10,5,24,29,1,3,0,13587
59449,2009,12,11,6,1,28,0,3,0,12635
59450,2009,12,11,6,2,26,0,3,0,12196
59451,2009,12,11,6,3,25,0,3,0,12026
59452,2009,12,11,6,4,24,0,3,0,12064
59453,2009,12,11,6,5,23,0,3,0,12451
59454,2009,12,11,6,6,22,0,3,0,13610
59455,2009,12,11,6,7,21,0,3,0,15784
59456,2009,12,11,6,8,21,0,3,0,16975
59457,2009,12,11,6,9,21,0,3,0,17195
59458,2009,12,11,6,10,22,0,3,0,17275
59459,2009,12,11,6,11,23,0,3,0,17256
59460,2009,12,11,6,12,24,0,3,0,17166
59461,2009,12,11,6,13,25,0,3,0,17005
59462,2009,12,11,6,14,25,0,3,0,16937
59463,2009,12,11,6,15,26,0,3,0,16872
59464,2009,12,11,6,16,26,0,3,0,17074
59465,2009,12,11,6,17,25,0,3,0,18455
59466,2009,12,11,6,18,24,0,3,0,19453
59467,2009,12,11,6,19,24,0,3,0,19155
59468,2009,12,11,6,20,23,0,3,0,18601
59469,2009,12,11,6,21,23,0,3,0,17990
59470,2009,12,11,6,22,23,0,3,0,17058
59471,2009,12,11,6,23,23,0,3,0,15748
59472,2009,12,11,6,24,21,0,3,0,14356
59473,2009,12,12,7,1,22,0,3,0,13306
59474,2009,12,12,7,2,21,0,3,0,12739
59475,2009,12,12,7,3,20,0,3,0,12452
59476,2009,12,12,7,4,19,0,3,0,12354
59477,2009,12,12,7,5,19,0,3,0,12467
59478,2009,12,12,7,6,18,0,3,0,12923
59479,2009,12,12,7,7,18,0,3,0,13787
59480,2009,12,12,7,8,18,0,3,0,14674
59481,2009,12,12,7,9,20,0,3,0,15627
59482,2009,12,12,7,10,22,0,3,0,16114
59483,2009,12,12,7,11,24,0,3,0,16186
59484,2009,12,12,7,12,27,0,3,0,16086
59485,2009,12,12,7,13,28,0,3,0,15818
59486,2009,12,12,7,14,29,0,3,0,15475
59487,2009,12,12,7,15,30,0,3,0,15275
59488,2009,12,12,7,16,30,0,3,0,15474
59489,2009,12,12,7,17,30,0,3,0,16948
59490,2009,12,12,7,18,29,0,3,0,18097
59491,2009,12,12,7,19,28,0,3,0,17903
59492,2009,12,12,7,20,27,0,3,0,17401
59493,2009,12,12,7,21,25,0,3,0,16909
59494,2009,12,12,7,22,25,0,3,0,16204
59495,2009,12,12,7,23,24,0,3,0,15156
59496,2009,12,12,7,24,23,0,3,0,13943
59497,2009,12,13,1,1,22,1,3,0,12978
59498,2009,12,13,1,2,22,1,3,0,12397
59499,2009,12,13,1,3,23,1,3,0,12100
59500,2009,12,13,1,4,21,1,3,0,12016
59501,2009,12,13,1,5,21,1,3,0,12093
59502,2009,12,13,1,6,21,1,3,0,12415
59503,2009,12,13,1,7,21,1,3,0,13020
59504,2009,12,13,1,8,20,1,3,0,13681
59505,2009,12,13,1,9,21,1,3,0,14601
59506,2009,12,13,1,10,26,1,3,0,15195
59507,2009,12,13,1,11,30,1,3,0,15437
59508,2009,12,13,1,12,33,1,3,0,15603
59509,2009,12,13,1,13,34,1,3,0,15762
59510,2009,12,13,1,14,35,1,3,0,15770
59511,2009,12,13,1,15,36,1,3,0,15806
59512,2009,12,13,1,16,36,1,3,0,16130
59513,2009,12,13,1,17,36,1,3,0,17394
59514,2009,12,13,1,18,37,1,3,0,18018
59515,2009,12,13,1,19,38,1,3,0,17807
59516,2009,12,13,1,20,39,1,3,0,17298
59517,2009,12,13,1,21,39,1,3,0,16545
59518,2009,12,13,1,22,38,1,3,0,15393
59519,2009,12,13,1,23,38,1,3,0,13887
59520,2009,12,13,1,24,38,1,3,0,12524
59521,2009,12,14,2,1,37,1,3,0,11578
59522,2009,12,14,2,2,36,1,3,0,11099
59523,2009,12,14,2,3,36,1,3,0,10922
59524,2009,12,14,2,4,37,1,3,0,10952
59525,2009,12,14,2,5,36,1,3,0,11363
59526,2009,12,14,2,6,36,1,3,0,12558
59527,2009,12,14,2,7,35,1,3,0,14759
59528,2009,12,14,2,8,35,1,3,0,15988
59529,2009,12,14,2,9,35,1,3,0,16236
59530,2009,12,14,2,10,36,1,3,0,16306
59531,2009,12,14,2,11,39,1,3,0,16222
59532,2009,12,14,2,12,40,1,3,0,16062
59533,2009,12,14,2,13,41,1,3,0,15877
59534,2009,12,14,2,14,41,1,3,0,15747
59535,2009,12,14,2,15,41,1,3,0,15652
59536,2009,12,14,2,16,40,1,3,0,15910
59537,2009,12,14,2,17,40,1,3,0,17558
59538,2009,12,14,2,18,39,1,3,0,18726
59539,2009,12,14,2,19,38,1,3,0,18625
59540,2009,12,14,2,20,38,1,3,0,18154
59541,2009,12,14,2,21,37,1,3,0,17437
59542,2009,12,14,2,22,37,1,3,0,16216
59543,2009,12,14,2,23,37,1,3,0,14523
59544,2009,12,14,2,24,37,1,3,0,12849
59545,2009,12,15,3,1,37,1,3,0,11783
59546,2009,12,15,3,2,37,1,3,0,11246
59547,2009,12,15,3,3,38,1,3,0,10990
59548,2009,12,15,3,4,38,1,3,0,10926
59549,2009,12,15,3,5,39,1,3,0,11240
59550,2009,12,15,3,6,39,1,3,0,12367
59551,2009,12,15,3,7,39,1,3,0,14529
59552,2009,12,15,3,8,39,1,3,0,15829
59553,2009,12,15,3,9,40,1,3,0,16016
59554,2009,12,15,3,10,41,1,3,0,16112
59555,2009,12,15,3,11,42,1,3,0,16147
59556,2009,12,15,3,12,43,1,3,0,16074
59557,2009,12,15,3,13,43,1,3,0,15908
59558,2009,12,15,3,14,45,1,3,0,15854
59559,2009,12,15,3,15,46,1,3,0,15716
59560,2009,12,15,3,16,45,1,3,0,15894
59561,2009,12,15,3,17,44,1,3,0,17366
59562,2009,12,15,3,18,43,1,3,0,18399
59563,2009,12,15,3,19,42,1,3,0,18294
59564,2009,12,15,3,20,41,1,3,0,17868
59565,2009,12,15,3,21,40,1,3,0,17233
59566,2009,12,15,3,22,39,1,3,0,16116
59567,2009,12,15,3,23,37,1,3,0,14476
59568,2009,12,15,3,24,37,1,3,0,12927
59569,2009,12,16,4,1,36,1,3,0,11909
59570,2009,12,16,4,2,35,1,3,0,11447
59571,2009,12,16,4,3,34,1,3,0,11303
59572,2009,12,16,4,4,32,1,3,0,11363
59573,2009,12,16,4,5,31,1,3,0,11802
59574,2009,12,16,4,6,29,1,3,0,13083
59575,2009,12,16,4,7,27,1,3,0,15395
59576,2009,12,16,4,8,26,1,3,0,16645
59577,2009,12,16,4,9,25,1,3,0,16798
59578,2009,12,16,4,10,26,1,3,0,16861
59579,2009,12,16,4,11,27,1,3,0,16870
59580,2009,12,16,4,12,29,1,3,0,16779
59581,2009,12,16,4,13,30,1,3,0,16624
59582,2009,12,16,4,14,30,1,3,0,16591
59583,2009,12,16,4,15,29,1,3,0,16520
59584,2009,12,16,4,16,29,1,3,0,16834
59585,2009,12,16,4,17,28,1,3,0,18382
59586,2009,12,16,4,18,28,1,3,0,19573
59587,2009,12,16,4,19,27,1,3,0,19480
59588,2009,12,16,4,20,27,1,3,0,19091
59589,2009,12,16,4,21,26,1,3,0,18526
59590,2009,12,16,4,22,26,1,3,0,17411
59591,2009,12,16,4,23,25,1,3,0,15775
59592,2009,12,16,4,24,24,1,3,0,14140
59593,2009,12,17,5,1,23,1,3,0,13107
59594,2009,12,17,5,2,22,1,3,0,12610
59595,2009,12,17,5,3,21,1,3,0,12410
59596,2009,12,17,5,4,21,1,3,0,12454
59597,2009,12,17,5,5,19,1,3,0,12876
59598,2009,12,17,5,6,18,1,3,0,14181
59599,2009,12,17,5,7,17,1,3,0,16468
59600,2009,12,17,5,8,15,1,3,0,17722
59601,2009,12,17,5,9,14,1,3,0,17900
59602,2009,12,17,5,10,14,1,3,0,17953
59603,2009,12,17,5,11,15,1,3,0,17960
59604,2009,12,17,5,12,16,1,3,0,17846
59605,2009,12,17,5,13,18,1,3,0,17602
59606,2009,12,17,5,14,19,1,3,0,17491
59607,2009,12,17,5,15,20,1,3,0,17388
59608,2009,12,17,5,16,19,1,3,0,17681
59609,2009,12,17,5,17,17,1,3,0,19204
59610,2009,12,17,5,18,15,1,3,0,20520
59611,2009,12,17,5,19,14,1,3,0,20481
59612,2009,12,17,5,20,13,1,3,0,20180
59613,2009,12,17,5,21,12,1,3,0,19652
59614,2009,12,17,5,22,11,1,3,0,18594
59615,2009,12,17,5,23,10,1,3,0,16959
59616,2009,12,17,5,24,10,1,3,0,15388
59617,2009,12,18,6,1,9,0,3,0,14353
59618,2009,12,18,6,2,8,0,3,0,13829
59619,2009,12,18,6,3,8,0,3,0,13614
59620,2009,12,18,6,4,8,0,3,0,13610
59621,2009,12,18,6,5,8,0,3,0,13970
59622,2009,12,18,6,6,8,0,3,0,15108
59623,2009,12,18,6,7,8,0,3,0,17261
59624,2009,12,18,6,8,8,0,3,0,18448
59625,2009,12,18,6,9,9,0,3,0,18597
59626,2009,12,18,6,10,12,0,3,0,18538
59627,2009,12,18,6,11,16,0,3,0,18352
59628,2009,12,18,6,12,19,0,3,0,18064
59629,2009,12,18,6,13,22,0,3,0,17636
59630,2009,12,18,6,14,24,0,3,0,17373
59631,2009,12,18,6,15,25,0,3,0,17140
59632,2009,12,18,6,16,26,0,3,0,17300
59633,2009,12,18,6,17,24,0,3,0,18746
59634,2009,12,18,6,18,22,0,3,0,19799
59635,2009,12,18,6,19,21,0,3,0,19575
59636,2009,12,18,6,20,20,0,3,0,19117
59637,2009,12,18,6,21,19,0,3,0,18579
59638,2009,12,18,6,22,17,0,3,0,17754
59639,2009,12,18,6,23,16,0,3,0,16487
59640,2009,12,18,6,24,16,0,3,0,15083
59641,2009,12,19,7,1,16,0,3,0,13934
59642,2009,12,19,7,2,16,0,3,0,13296
59643,2009,12,19,7,3,16,0,3,0,12979
59644,2009,12,19,7,4,16,0,3,0,12885
59645,2009,12,19,7,5,16,0,3,0,13011
59646,2009,12,19,7,6,15,0,3,0,13474
59647,2009,12,19,7,7,15,0,3,0,14354
59648,2009,12,19,7,8,14,0,3,0,15411
59649,2009,12,19,7,9,15,0,3,0,16501
59650,2009,12,19,7,10,17,0,3,0,17091
59651,2009,12,19,7,11,19,0,3,0,17221
59652,2009,12,19,7,12,20,0,3,0,17149
59653,2009,12,19,7,13,22,0,3,0,16926
59654,2009,12,19,7,14,24,0,3,0,16679
59655,2009,12,19,7,15,25,0,3,0,16577
59656,2009,12,19,7,16,25,0,3,0,16842
59657,2009,12,19,7,17,25,0,3,0,18211
59658,2009,12,19,7,18,24,0,3,0,19093
59659,2009,12,19,7,19,24,0,3,0,18887
59660,2009,12,19,7,20,25,0,3,0,18387
59661,2009,12,19,7,21,25,0,3,0,17808
59662,2009,12,19,7,22,25,0,3,0,17032
59663,2009,12,19,7,23,25,0,3,0,15882
59664,2009,12,19,7,24,25,0,3,0,14657
59665,2009,12,20,1,1,24,1,3,0,13606
59666,2009,12,20,1,2,21,1,3,0,12992
59667,2009,12,20,1,3,21,1,3,0,12681
59668,2009,12,20,1,4,20,1,3,0,12537
59669,2009,12,20,1,5,19,1,3,0,12575
59670,2009,12,20,1,6,19,1,3,0,12836
59671,2009,12,20,1,7,18,1,3,0,13416
59672,2009,12,20,1,8,19,1,3,0,14206
59673,2009,12,20,1,9,18,1,3,0,15310
59674,2009,12,20,1,10,19,1,3,0,16259
59675,2009,12,20,1,11,21,1,3,0,16814
59676,2009,12,20,1,12,21,1,3,0,17174
59677,2009,12,20,1,13,22,1,3,0,17359
59678,2009,12,20,1,14,23,1,3,0,17289
59679,2009,12,20,1,15,23,1,3,0,17153
59680,2009,12,20,1,16,24,1,3,0,17275
59681,2009,12,20,1,17,24,1,3,0,18795
59682,2009,12,20,1,18,24,1,3,0,19801
59683,2009,12,20,1,19,23,1,3,0,19588
59684,2009,12,20,1,20,23,1,3,0,19102
59685,2009,12,20,1,21,22,1,3,0,18397
59686,2009,12,20,1,22,22,1,3,0,17261
59687,2009,12,20,1,23,21,1,3,0,15799
59688,2009,12,20,1,24,21,1,3,0,14368
59689,2009,12,21,2,1,21,1,3,0,13396
59690,2009,12,21,2,2,21,1,3,0,12929
59691,2009,12,21,2,3,21,1,3,0,12748
59692,2009,12,21,2,4,21,1,3,0,12750
59693,2009,12,21,2,5,21,1,3,0,13117
59694,2009,12,21,2,6,21,1,3,0,14204
59695,2009,12,21,2,7,21,1,3,0,16231
59696,2009,12,21,2,8,22,1,3,0,17448
59697,2009,12,21,2,9,23,1,3,0,17754
59698,2009,12,21,2,10,24,1,3,0,17798
59699,2009,12,21,2,11,26,1,3,0,17767
